% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,18,Vols de véhicules,57,44,1053,518771.8511447074,18,18,1043524,1.0090807686263086,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,18,Vols sans violence contre des personnes,57,44,6077,518771.8511447074,18,18,1043524,5.823536401654394,victime entendue,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,18,Vols violents sans arme,57,44,452,518771.8511447074,18,18,1043524,0.4331476803600109,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Autres coups et blessures volontaires,57,44,2095,523267.9684794,19,19,1046543,2.0018288785076197,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Cambriolages de logement,57,44,2709,523267.9684794,19,19,1046543,5.177079743429102,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Coups et blessures volontaires,57,44,3845,523267.9684794,19,19,1046543,3.6740009727263954,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Coups et blessures volontaires intrafamiliaux,57,44,1750,523267.9684794,19,19,1046543,1.6721720942187757,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Destructions et dégradations volontaires,57,44,8599,523267.9684794,19,19,1046543,8.21657590753557,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Violences sexuelles,57,44,643,523267.9684794,19,19,1046543,0.6144038037615271,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Vols avec armes,57,44,54,523267.9684794,19,19,1046543,0.0515984531930365,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Vols d'accessoires sur véhicules,57,44,952,523267.9684794,19,19,1046543,0.9096616192550139,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Vols dans les véhicules,57,44,2961,523267.9684794,19,19,1046543,2.829315183418168,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Vols de véhicules,57,44,1114,523267.9684794,19,19,1046543,1.0644569788341234,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Vols sans violence contre des personnes,57,44,5922,523267.9684794,19,19,1046543,5.658630366836336,victime entendue,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,19,Vols violents sans arme,57,44,427,523267.9684794,19,19,1046543,0.40800999098938123,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Autres coups et blessures volontaires,57,44,1843,523267.9684794,19,20,1049155,1.756651781671917,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Cambriolages de logement,57,44,2187,523267.9684794,19,20,1049155,4.179502915791601,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Coups et blessures volontaires,57,44,3763,523267.9684794,19,20,1049155,3.5866959600821615,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Coups et blessures volontaires intrafamiliaux,57,44,1920,523267.9684794,19,20,1049155,1.8300441784102444,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Destructions et dégradations volontaires,57,44,7339,523267.9684794,19,20,1049155,6.9951532423712415,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Violences sexuelles,57,44,673,523267.9684794,19,20,1049155,0.6414686104531742,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Vols avec armes,57,44,58,523267.9684794,19,20,1049155,0.0552825845561428,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Vols d'accessoires sur véhicules,57,44,829,523267.9684794,19,20,1049155,0.7901596999490066,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Vols dans les véhicules,57,44,2669,523267.9684794,19,20,1049155,2.543952037592158,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Vols de véhicules,57,44,997,523267.9684794,19,20,1049155,0.9502885655599029,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Vols sans violence contre des personnes,57,44,4530,523267.9684794,19,20,1049155,4.31776048343667,victime entendue,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,20,Vols violents sans arme,57,44,329,523267.9684794,19,20,1049155,0.31358569515467205,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Autres coups et blessures volontaires,57,44,2034,523267.9684794,19,20,1049155,1.9387030515033528,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Cambriolages de logement,57,44,1879,523267.9684794,19,20,1049155,3.590894366151083,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Coups et blessures volontaires,57,44,4497,523267.9684794,19,20,1049155,4.286306599120244,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Coups et blessures volontaires intrafamiliaux,57,44,2463,523267.9684794,19,20,1049155,2.3476035476168917,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Destructions et dégradations volontaires,57,44,7627,523267.9684794,19,20,1049155,7.269659869132778,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Violences sexuelles,57,44,873,523267.9684794,19,20,1049155,0.8320982123709081,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Vols avec armes,57,44,40,523267.9684794,19,20,1049155,0.03812592038354676,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Vols d'accessoires sur véhicules,57,44,657,523267.9684794,19,20,1049155,0.6262182422997555,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Vols dans les véhicules,57,44,2179,523267.9684794,19,20,1049155,2.07690951289371,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Vols de véhicules,57,44,955,523267.9684794,19,20,1049155,0.9102563491571789,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Vols sans violence contre des personnes,57,44,4522,523267.9684794,19,20,1049155,4.310135299359961,victime entendue,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,21,Vols violents sans arme,57,44,271,523267.9684794,19,20,1049155,0.2583031105985293,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Autres coups et blessures volontaires,57,44,2231,523267.9684794,19,20,1049155,2.1264732093923207,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Cambriolages de logement,57,44,1964,523267.9684794,19,20,1049155,3.753335037318109,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Coups et blessures volontaires,57,44,5161,523267.9684794,19,20,1049155,4.919196877487121,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Coups et blessures volontaires intrafamiliaux,57,44,2930,523267.9684794,19,20,1049155,2.7927236680948,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Destructions et dégradations volontaires,57,44,7538,523267.9684794,19,20,1049155,7.184829696279387,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Violences sexuelles,57,44,990,523267.9684794,19,20,1049155,0.9436165294927823,victime,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Vols avec armes,57,44,50,523267.9684794,19,20,1049155,0.04765740047943345,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Vols d'accessoires sur véhicules,57,44,1039,523267.9684794,19,20,1049155,0.9903207819626271,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Vols dans les véhicules,57,44,2138,523267.9684794,19,20,1049155,2.0378304445005746,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Vols de véhicules,57,44,996,523267.9684794,19,20,1049155,0.9493354175503143,véhicule,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Vols sans violence contre des personnes,57,44,5559,523267.9684794,19,20,1049155,5.29854978530341,victime entendue,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
45.19,0.65,1.18,53.88,98.31,0.28,0.51,1.54,0.8300000000000001,54.81,489,"",7,241,2ème circonscription,57,2,463,57463,57000,Metz,"49.119341, 6.178177",Moselle,22,Vols violents sans arme,57,44,306,523267.9684794,19,20,1049155,0.2916632909341327,infraction,583,1082,5,ARTHAUD,Ecole Les Mirabelles,3,Nathalie,F,Ecole Les Mirabelles -  Metz,Metz,9,593
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Autres coups et blessures volontaires,76,28,2282,634421.2522146051,16,16,1255755,1.8172334571632207,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Cambriolages de logement,76,28,3993,634421.2522146051,16,16,1255755,6.293925347017366,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Coups et blessures volontaires,76,28,4172,634421.2522146051,16,16,1255755,3.3223041118689554,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Coups et blessures volontaires intrafamiliaux,76,28,1890,634421.2522146051,16,16,1255755,1.5050706547057349,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Destructions et dégradations volontaires,76,28,11912,634421.2522146051,16,16,1255755,9.485926793044822,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Violences sexuelles,76,28,797,634421.2522146051,16,16,1255755,0.6346779427515717,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Vols avec armes,76,28,104,634421.2522146051,16,16,1255755,0.08281870269280234,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Vols d'accessoires sur véhicules,76,28,2108,634421.2522146051,16,16,1255755,1.6786713968887241,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Vols dans les véhicules,76,28,4917,634421.2522146051,16,16,1255755,3.9155727032741257,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Vols de véhicules,76,28,2539,634421.2522146051,16,16,1255755,2.021891212856011,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Vols sans violence contre des personnes,76,28,9118,634421.2522146051,16,16,1255755,7.260970491855497,victime entendue,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,16,Vols violents sans arme,76,28,1346,634421.2522146051,16,16,1255755,1.0718651329279996,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Autres coups et blessures volontaires,76,28,2385,640333.6389624489,17,17,1254378,1.9013407441775925,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Cambriolages de logement,76,28,3569,640333.6389624489,17,17,1254378,5.57365689202734,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Coups et blessures volontaires,76,28,4184,640333.6389624489,17,17,1254378,3.3355176828675246,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Coups et blessures volontaires intrafamiliaux,76,28,1799,640333.6389624489,17,17,1254378,1.4341769386899323,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
